Time_s,FPOGX,FPOGY,FPOGV,CX,CY
23.166666666666668,0.8480850773752081,0.846635503745857,1,0.85,0.85
23.183333333333334,0.8548508093371168,0.8401822742895086,1,0.85,0.85
23.2,0.8489875944465268,0.8526044461765,1,0.85,0.85
23.216666666666665,0.8555760963817504,0.8495896802078277,1,0.85,0.85
23.233333333333334,0.8518571420195389,0.8480114168613729,1,0.85,0.85
23.25,0.8510163044989183,0.8460198583422925,1,0.85,0.85
23.266666666666666,0.854007530835642,0.8562165055211054,1,0.85,0.85
23.28333333333333,0.8538526113726317,0.845823811879808,1,0.85,0.85
23.3,0.845689982430738,0.847033033208193,1,0.85,0.85
23.316666666666666,0.8429598060741212,0.849874835069203,1,0.85,0.85
23.333333333333332,0.8526799235460768,0.8435455217607146,1,0.85,0.85
23.35,0.5101674275217862,0.4995480447681094,1,0.5,0.5
23.366666666666667,0.5033186170370562,0.5018599242636613,1,0.5,0.5
23.383333333333333,0.5029890762833503,0.497224665978066,1,0.5,0.5
23.4,0.5032795203379364,0.5052001142691551,1,0.5,0.5
23.416666666666668,0.4967753640493683,0.5055054931111534,1,0.5,0.5
23.433333333333334,0.5031462290353625,0.49772228872991436,1,0.5,0.5
23.45,0.5058812182031044,0.4926609505037861,1,0.5,0.5
23.466666666666665,0.5002709595460074,0.4969433786418817,1,0.5,0.5
23.483333333333334,0.4949771654155225,0.49715638186312655,1,0.5,0.5
23.5,0.5059950524198282,0.5013137888088016,1,0.5,0.5
23.516666666666666,0.5000318349900877,0.503176624583675,1,0.5,0.5
23.53333333333333,0.4991962431126605,0.5035690064395705,1,0.5,0.5
23.55,0.5060854530138278,0.48798896685730747,1,0.5,0.5
23.566666666666666,,,0,0.5,0.5
23.583333333333332,0.5049640909899448,0.4952059617152762,1,0.5,0.5
23.6,0.5078901062982927,0.5058344218287368,1,0.5,0.5
23.616666666666667,0.5001911208813169,0.4997988513981399,1,0.5,0.5
23.633333333333333,0.5101372695757549,0.5004840851596962,1,0.5,0.5
23.65,0.5064063177316287,0.4991837010265384,1,0.5,0.5
23.666666666666668,0.5088514187135647,0.501784784201275,1,0.5,0.5
23.683333333333334,0.5071843553881721,0.4984423745218723,1,0.5,0.5
23.7,0.4976918650872643,0.49539578311774884,1,0.5,0.5
23.716666666666665,0.5030733277902775,0.49226659604005407,1,0.5,0.5
23.733333333333334,0.5027535853270328,0.49910113850628157,1,0.5,0.5
23.75,0.5083415749459396,0.5019497147117288,1,0.5,0.5
23.766666666666666,0.49488068160255144,0.4981158309417658,1,0.5,0.5
23.78333333333333,0.502522649886992,0.5071201102919625,1,0.5,0.5
23.8,0.5091293927819753,0.4962069236621432,1,0.5,0.5
23.816666666666666,0.5050872221348428,0.4925886221402326,1,0.5,0.5
23.833333333333332,0.5070515896554506,0.4968705390861841,1,0.5,0.5
23.85,0.5046179802270391,0.4952454948232805,1,0.5,0.5
23.866666666666667,0.5011556889296817,0.49779606558302797,1,0.5,0.5
23.883333333333333,0.5055634997475732,0.49518652439477817,1,0.5,0.5
23.9,0.5036568660659173,0.4990974822843749,1,0.5,0.5
23.916666666666668,0.5004087996015276,0.4923850977117395,1,0.5,0.5
23.933333333333334,0.5031616254440487,0.49574250910011597,1,0.5,0.5
23.95,0.4961451312919932,0.49348741347922537,1,0.5,0.5
23.966666666666665,0.5097853200228807,0.5021481209529279,1,0.5,0.5
23.983333333333334,0.5103904089585083,0.5018527780913838,1,0.5,0.5
24.0,0.6599323535505882,0.3335661693581908,1,0.66,0.33
24.016666666666666,0.6693584231610338,0.32678088216586637,1,0.66,0.33
24.03333333333333,0.6681242817188034,0.3271895823836883,1,0.66,0.33
24.05,0.6744845904050423,0.3309256581330598,1,0.66,0.33
24.066666666666666,0.6741973348676774,0.3314454362881824,1,0.66,0.33
24.083333333333332,0.6570202417914298,0.32187337579225034,1,0.66,0.33
24.1,0.665331775941999,0.3275400995062862,1,0.66,0.33
24.116666666666667,0.6623454642300247,0.32955648218196615,1,0.66,0.33
24.133333333333333,0.6554800572043098,0.32170872716684296,1,0.66,0.33
24.15,0.6686360910815915,0.3259678331435026,1,0.66,0.33
24.166666666666668,0.6669942949519064,0.333786238673721,1,0.66,0.33
24.183333333333334,0.6615063320974904,0.32524560146000525,1,0.66,0.33
24.2,0.6621961955656674,0.3242266205168545,1,0.66,0.33
24.216666666666665,0.6623637270828122,0.3226789446895298,1,0.66,0.33
24.233333333333334,0.6696836619372728,0.32752509714454375,1,0.66,0.33
24.25,0.6610799788211672,0.3197982451967022,1,0.66,0.33
24.266666666666666,0.6658367738537883,0.31804629925664823,1,0.66,0.33
24.28333333333333,0.6633478159218468,0.3235113834010064,1,0.66,0.33
24.3,0.6574973874162352,0.32113792036063343,1,0.66,0.33
24.316666666666666,0.6570414034907859,0.3230604935688022,1,0.66,0.33
24.333333333333332,0.665633008775366,0.32826428860354845,1,0.66,0.33
24.35,0.657864430219402,0.3282551080856376,1,0.66,0.33
24.366666666666667,0.6592827149893778,0.326858056746195,1,0.66,0.33
24.383333333333333,0.6586591430191857,0.3266509712686152,1,0.66,0.33
24.4,0.6693058288714174,0.3358057892347456,1,0.66,0.33
24.416666666666668,0.6647428829020844,0.33206157931798025,1,0.66,0.33
24.433333333333334,0.6608587228156593,0.3318534113414379,1,0.66,0.33
24.45,0.6598444052356379,0.32464444917418483,1,0.66,0.33
24.466666666666665,0.6743350751600193,0.3265107679641252,1,0.66,0.33
24.483333333333334,0.6572724034354063,0.33304473279607455,1,0.66,0.33
24.5,0.6657024361072621,0.3259112241505041,1,0.66,0.33
24.516666666666666,0.6646058184008489,0.3322970106677591,1,0.66,0.33
24.53333333333333,0.6688086146802951,0.33094941538321665,1,0.66,0.33
24.55,0.6572858937798496,0.32415898832120416,1,0.66,0.33
24.566666666666666,0.6672564784964702,0.330767416229095,1,0.66,0.33
24.583333333333332,0.6575061191935463,0.3286228719272996,1,0.66,0.33
24.6,0.6549831987396617,0.33381236261517744,1,0.66,0.33
24.616666666666667,0.6680095604107528,0.3215286525874461,1,0.66,0.33
24.633333333333333,0.6587955362721736,0.32401494112759144,1,0.66,0.33
24.65,0.666791714304267,0.3238433803897392,1,0.66,0.33
24.666666666666668,0.6623781474464552,0.33057148501001954,1,0.66,0.33
24.683333333333334,0.6574329078050237,0.3302364948984755,1,0.66,0.33
24.7,0.6551457318475465,0.32495668416569146,1,0.66,0.33
24.716666666666665,0.6673894086668161,0.32522193419133344,1,0.66,0.33
24.733333333333334,0.6575955702259226,0.32928481122297826,1,0.66,0.33
24.75,0.6618385536061299,0.32264915634955843,1,0.66,0.33
24.766666666666666,0.6710432936745953,0.32816940026689945,1,0.66,0.33
24.78333333333333,0.6644559934586254,0.33088738570751947,1,0.66,0.33
24.8,0.6619696058910337,0.3232091796131049,1,0.66,0.33
24.816666666666666,0.6619749076392536,0.32964167185574716,1,0.66,0.33
24.833333333333332,0.6733688761276129,0.32802255681128367,1,0.66,0.33
24.85,0.6639719073729948,0.32935096701232314,1,0.66,0.33
24.866666666666667,0.6621301932860337,0.3321532193959707,1,0.66,0.33
24.883333333333333,0.6607667898272886,0.32825389247657943,1,0.66,0.33
24.9,0.6618831665831777,0.3271044560530582,1,0.66,0.33
24.916666666666668,0.6632947839484037,0.32442636765700605,1,0.66,0.33
24.933333333333334,0.6610816413252896,0.3240191266171648,1,0.66,0.33
24.95,0.6582259780344032,0.32812190545110015,1,0.66,0.33
24.966666666666665,0.6672097492597773,0.3285463615650539,1,0.66,0.33
24.983333333333334,0.6672723219957655,0.33052681667611317,1,0.66,0.33
25.0,0.6621181783363802,0.3295051669530743,1,0.66,0.33
25.016666666666666,0.6668984075818996,0.3296748832249585,1,0.66,0.33
25.03333333333333,0.6620794232900588,0.3233924531693792,1,0.66,0.33
25.05,0.6643378268788408,0.3283083634157362,1,0.66,0.33
25.066666666666666,0.6573250120699494,0.3315419511364859,1,0.66,0.33
25.083333333333332,0.6684484535791183,0.3332296428559945,1,0.66,0.33
25.1,0.669113379660217,0.33052482686896767,1,0.66,0.33
25.116666666666667,0.6698229094096493,0.3252997150760348,1,0.66,0.33
25.133333333333333,0.6660552166140628,0.3217461947735231,1,0.66,0.33
25.15,0.6709405951385433,0.3272252471097096,1,0.66,0.33
25.166666666666668,0.6611562056548091,0.32775566316103566,1,0.66,0.33
25.183333333333334,0.6652451447699141,0.3267675864418683,1,0.66,0.33
25.2,0.6699132660063051,0.332518560677449,1,0.66,0.33
25.216666666666665,0.6751089924720926,0.32044844243328435,1,0.66,0.33
25.233333333333334,0.6637543542633643,0.33217230736087827,1,0.66,0.33
25.25,,,0,0.66,0.33
25.266666666666666,0.669718957263515,0.3287143962599323,1,0.66,0.33
25.28333333333333,0.6620848685633229,0.3305365286024005,1,0.66,0.33
25.3,0.6638365097950416,0.3266922212047702,1,0.66,0.33
25.316666666666666,0.6604480975554494,0.3372177866731876,1,0.66,0.33
25.333333333333332,0.6627844337121688,0.33267544283249906,1,0.66,0.33
25.35,0.6639587929719207,0.3305696959118464,1,0.66,0.33
25.366666666666667,0.6590998275832143,0.32827646975092284,1,0.66,0.33
25.383333333333333,0.6604443449574555,0.3293321795820946,1,0.66,0.33
25.4,0.6673526580183219,0.3345702191069682,1,0.66,0.33
25.416666666666668,0.6636852472779395,0.3238833473259177,1,0.66,0.33
25.433333333333334,0.6559872234080605,0.33255667902604297,1,0.66,0.33
25.45,0.664526559107024,0.33341611094626256,1,0.66,0.33
25.466666666666665,0.6610084048380052,0.333321056686194,1,0.66,0.33
25.483333333333334,0.6642858353787152,0.3260397029168212,1,0.66,0.33
25.5,0.6630333299994756,0.32845126086333803,1,0.66,0.33
25.516666666666666,0.6614398079911317,0.3251518834612428,1,0.66,0.33
25.53333333333333,0.6620959771929731,0.3216157268680807,1,0.66,0.33
25.55,0.6604185419321695,0.32528390425464904,1,0.66,0.33
25.566666666666666,0.6583925294044028,0.33385337576250934,1,0.66,0.33
25.583333333333332,0.6631290045591921,0.3205711646799006,1,0.66,0.33
25.6,0.6664442734150422,0.3404768981007672,1,0.66,0.33
25.616666666666667,0.669597513719195,0.32677135319865813,1,0.66,0.33
25.633333333333333,0.6656368741588176,0.3286512380147388,1,0.66,0.33
25.65,0.6628002806323686,0.32181279381347094,1,0.66,0.33
25.666666666666668,0.658065376487522,0.3318641668219003,1,0.66,0.33
25.683333333333334,0.6664772200133307,0.3253535667261918,1,0.66,0.33
25.7,0.6710735293012536,0.3271558864865625,1,0.66,0.33
25.716666666666665,0.6598913694414656,0.33399451930369906,1,0.66,0.33
25.733333333333334,0.6660802453661263,0.32711832254920575,1,0.66,0.33
25.75,0.6705894780582562,0.3243474145322844,1,0.66,0.33
25.766666666666666,0.6578683166001316,0.3266879304957224,1,0.66,0.33
25.78333333333333,0.6667117175298439,0.32544121727953484,1,0.66,0.33
25.8,0.6679341996091577,0.3240168329108043,1,0.66,0.33
25.816666666666666,0.6666936778741624,0.32692555191135925,1,0.66,0.33
25.833333333333332,0.6681855241196029,0.3259998811114063,1,0.66,0.33
25.849999999999998,0.6671096638233783,0.325868201481437,1,0.66,0.33
25.866666666666667,0.6607040243925698,0.32590000706170796,1,0.66,0.33
25.883333333333333,0.6611076498506819,0.329095788305565,1,0.66,0.33
25.9,0.6681399467515458,0.31779215540374434,1,0.66,0.33
25.916666666666668,0.6635590279922507,0.3313424930109831,1,0.66,0.33
25.933333333333334,0.6659546218300392,0.33280995223438053,1,0.66,0.33
25.95,0.6600563068546554,0.33013222117954294,1,0.66,0.33
25.966666666666665,0.6597474716656619,0.33294392013840146,1,0.66,0.33
25.983333333333334,0.6597438092580248,0.3240025091971739,1,0.66,0.33
26.0,0.6578798313943219,0.33151011551239123,1,0.66,0.33
26.016666666666666,0.6623875424909361,0.32783395273598187,1,0.66,0.33
26.03333333333333,0.670259066297244,0.3320800622087817,1,0.66,0.33
26.05,0.6631816197832711,0.3220326439177927,1,0.66,0.33
26.066666666666666,0.6606978367565254,0.3278035697298182,1,0.66,0.33
26.083333333333332,0.6656464177232898,0.322091003959882,1,0.66,0.33
26.099999999999998,0.6651998224246214,0.3302790258597752,1,0.66,0.33
26.116666666666667,0.6679375574007606,0.32828268286141216,1,0.66,0.33
26.133333333333333,0.6666127623649226,0.3309765428891988,1,0.66,0.33
26.15,0.6632756761566647,0.3338882440132833,1,0.66,0.33
26.166666666666668,0.6638904980074205,0.3245452209017878,1,0.66,0.33
26.183333333333334,0.6658643003719854,0.33438461375145423,1,0.66,0.33
26.2,0.6596794483856068,0.3277056909593446,1,0.66,0.33
26.216666666666665,0.6645851750254892,0.3283687000385123,1,0.66,0.33
26.233333333333334,0.6607387998879041,0.33397005655729284,1,0.66,0.33
26.25,0.6644611011760198,0.3310202276341723,1,0.66,0.33
26.266666666666666,0.6668747846727712,0.32737521910169476,1,0.66,0.33
26.28333333333333,0.6627429181812091,0.3262946991264349,1,0.66,0.33
26.3,0.660059099842151,0.3311327202281256,1,0.66,0.33
26.316666666666666,0.6574392762360275,0.3276524022870178,1,0.66,0.33
26.333333333333332,0.6632358770874422,0.33171091603935254,1,0.66,0.33
26.349999999999998,0.5097286691351327,0.4969109653389,1,0.5,0.5
26.366666666666667,0.5024036431178777,0.496046714525571,1,0.5,0.5
26.383333333333333,0.5083662457199535,0.5052395356756957,1,0.5,0.5
26.4,0.5066854224627394,0.5028995655352948,1,0.5,0.5
26.416666666666668,0.5008489807027621,0.49589190984371295,1,0.5,0.5
26.433333333333334,0.5048550710590449,0.5004475616651555,1,0.5,0.5
26.45,0.4960779844696181,0.5002818140113812,1,0.5,0.5
26.466666666666665,0.49788430633188285,0.5077351253432021,1,0.5,0.5
26.483333333333334,0.5058811192482452,0.49532078244762556,1,0.5,0.5
26.5,0.5078327943507642,0.4948365124901819,1,0.5,0.5
26.516666666666666,0.5102156720301293,0.49526123058854793,1,0.5,0.5
26.53333333333333,0.5105103175568094,0.4861383278037873,1,0.5,0.5
26.55,0.4991669866343611,0.5001425922881253,1,0.5,0.5
26.566666666666666,0.5052536206971003,0.48965915313880654,1,0.5,0.5
26.583333333333332,0.5035539380423716,0.49040808067826724,1,0.5,0.5
26.599999999999998,0.4952556709523575,0.49956117494113716,1,0.5,0.5
26.616666666666667,0.5028101710978773,0.4964210541012022,1,0.5,0.5
26.633333333333333,0.5083896395451174,0.4979663726211209,1,0.5,0.5
26.65,0.5026718276052564,0.4947256021998422,1,0.5,0.5
26.666666666666668,0.4993262299354586,0.5022529622618025,1,0.5,0.5
26.683333333333334,0.4971817733435911,0.49706951990656334,1,0.5,0.5
26.7,0.5095789587104831,0.4963116828381977,1,0.5,0.5
26.716666666666665,0.49827210996177274,0.5007333329532896,1,0.5,0.5
26.733333333333334,0.5080460669333524,0.5083277308477447,1,0.5,0.5
26.75,0.49440376573912626,0.49560725389334237,1,0.5,0.5
26.766666666666666,0.5079291726367872,0.5034106307319299,1,0.5,0.5
26.78333333333333,0.5024591325899143,0.49961137941570444,1,0.5,0.5
26.8,0.509131619011453,0.5053011809879049,1,0.5,0.5
26.816666666666666,0.5064891243649707,0.49344162527489677,1,0.5,0.5
26.833333333333332,0.5117180988859409,0.4938127277167432,1,0.5,0.5
26.849999999999998,0.49588791508000485,0.49173525697411075,1,0.5,0.5
26.866666666666667,0.503762115941641,0.4906601842521871,1,0.5,0.5
26.883333333333333,0.5013895855619254,0.4973931876808388,1,0.5,0.5
26.9,0.5058558250422841,0.4955960014455059,1,0.5,0.5
26.916666666666668,0.5042559580082593,0.49257618903888895,1,0.5,0.5
26.933333333333334,,,0,0.5,0.5
26.95,0.5068118516736574,0.4936090633584384,1,0.5,0.5
26.966666666666665,0.5027130789290034,0.49802721154440255,1,0.5,0.5
26.983333333333334,0.5068496028482551,0.501166031246308,1,0.5,0.5
27.0,0.8505474796374954,0.8438502380898241,1,0.85,0.85
27.016666666666666,0.8535332363216303,0.8516518144203634,1,0.85,0.85
27.03333333333333,0.849625569556016,0.858757025955384,1,0.85,0.85
27.05,0.8520795681698334,0.8463932314801434,1,0.85,0.85
27.066666666666666,0.8514180411869667,0.8442442002240176,1,0.85,0.85
27.083333333333332,0.8526237073545656,0.8434955935091344,1,0.85,0.85
27.099999999999998,0.8504563275857909,0.8486808132844038,1,0.85,0.85
27.116666666666667,0.8491194254525343,0.8537945586411745,1,0.85,0.85
27.133333333333333,0.8504880206560418,0.8475246414551882,1,0.85,0.85
27.15,0.8491419146636878,0.8543250833969637,1,0.85,0.85
27.166666666666668,0.8553459229598975,0.8491216081906596,1,0.85,0.85
27.183333333333334,0.8525373252016536,0.8454610767113642,1,0.85,0.85
27.2,0.8456514204685864,0.8513199705040524,1,0.85,0.85
27.216666666666665,0.8633511626892435,0.8564154756351487,1,0.85,0.85
27.233333333333334,0.8556534908868845,0.8590638800164389,1,0.85,0.85
27.25,0.856263261470626,0.8463595724669221,1,0.85,0.85
27.266666666666666,0.8460057914444057,0.8490010177020606,1,0.85,0.85
27.28333333333333,0.8509178447525712,0.8472444142175082,1,0.85,0.85
27.3,0.8479105774479009,0.8422758289631059,1,0.85,0.85
27.316666666666666,0.8548193797569423,0.846997849469932,1,0.85,0.85
27.333333333333332,0.8536292937525259,0.8500811718329836,1,0.85,0.85
27.349999999999998,0.8554379071111761,0.8482882655529876,1,0.85,0.85
27.366666666666667,0.863958275301059,0.8468433444750205,1,0.85,0.85
27.383333333333333,0.860857283830391,0.8470197271389827,1,0.85,0.85
27.4,0.8519506916589721,0.8553090319413665,1,0.85,0.85
27.416666666666668,0.8508390503035047,0.8506383079269474,1,0.85,0.85
27.433333333333334,0.8623978785886096,0.853079467282145,1,0.85,0.85
27.45,0.8486171701535992,0.8479188070679763,1,0.85,0.85
27.466666666666665,0.8612347605639009,0.8464515908335637,1,0.85,0.85
27.483333333333334,0.8577038865912401,0.8512818873079444,1,0.85,0.85
27.5,0.8577315412779051,0.8463263188466109,1,0.85,0.85
27.516666666666666,0.8522503149753898,0.844183095747584,1,0.85,0.85
27.53333333333333,0.8546146276703908,0.8508635287000176,1,0.85,0.85
27.55,0.8543399730746118,0.852426458908818,1,0.85,0.85
27.566666666666666,0.8548934699775117,0.8544979300822879,1,0.85,0.85
27.583333333333332,0.8455522407617995,0.8416435069586952,1,0.85,0.85
27.599999999999998,0.8516892943178419,0.8530111017924713,1,0.85,0.85
27.616666666666667,0.8528223510099829,0.8489844778877449,1,0.85,0.85
27.633333333333333,0.8538754253598705,0.8439234475637597,1,0.85,0.85
27.65,0.8477879774477474,0.8457622348095815,1,0.85,0.85
27.666666666666668,0.8493546306854292,0.850066128329806,1,0.85,0.85
27.683333333333334,0.850595690787978,0.8440191819141956,1,0.85,0.85
27.7,0.8533938888943389,0.8438804263032883,1,0.85,0.85
27.716666666666665,0.8530241245987232,0.8412249597594084,1,0.85,0.85
27.733333333333334,0.8511965504402476,0.849050773169921,1,0.85,0.85
27.75,0.8460536013805438,0.848403380547108,1,0.85,0.85
27.766666666666666,0.8522009269206345,0.8454550245179643,1,0.85,0.85
27.78333333333333,0.8551458405821685,0.8549186423364139,1,0.85,0.85
27.8,0.8543540642365716,0.8484341090234685,1,0.85,0.85
27.816666666666666,0.8537101379798137,0.8487292122692467,1,0.85,0.85
27.833333333333332,0.8570295597203131,0.8504360219444012,1,0.85,0.85
27.849999999999998,0.8511479348782331,0.8477490924820659,1,0.85,0.85
27.866666666666667,0.8476929378490718,0.8466572149069825,1,0.85,0.85
27.883333333333333,0.8547783198215495,0.8450163911177918,1,0.85,0.85
27.9,0.8706600287563456,0.8480436148726282,1,0.85,0.85
27.916666666666668,0.8560360873270043,0.8504280466401742,1,0.85,0.85
27.933333333333334,0.8516586474965496,0.8512259318604556,1,0.85,0.85
27.95,0.8481000235914296,0.8512302630950632,1,0.85,0.85
27.966666666666665,0.8472423604405597,0.8487738602678627,1,0.85,0.85
27.983333333333334,0.8514169999516694,0.8512849319943303,1,0.85,0.85
28.0,0.8548526716241717,0.8455049192305834,1,0.85,0.85
28.016666666666666,0.8511552361702933,0.8513175822251556,1,0.85,0.85
28.03333333333333,0.856131347984141,0.8481633826060265,1,0.85,0.85
28.05,0.8567093850370828,0.838237659183803,1,0.85,0.85
28.066666666666666,0.8540992542133646,0.847508502173801,1,0.85,0.85
28.083333333333332,0.8504244576164688,0.8484744067346485,1,0.85,0.85
