Time_s,FPOGX,FPOGY,FPOGV,CX,CY
29.333333333333332,0.855508756633036,0.842085413403649,1,0.85,0.85
29.349999999999998,0.5007574337749915,0.5027986969172441,1,0.5,0.5
29.366666666666667,0.4933909026990551,0.5028486417708873,1,0.5,0.5
29.383333333333333,0.5066409887898136,0.5065613057418071,1,0.5,0.5
29.4,0.5089224081557041,0.5043750513036157,1,0.5,0.5
29.416666666666668,0.49976695880109834,0.49288369035688767,1,0.5,0.5
29.433333333333334,0.5074312442819195,0.5014160798372598,1,0.5,0.5
29.45,0.499865991951301,0.5004849127420122,1,0.5,0.5
29.466666666666665,0.49802436617668466,0.5024239370149196,1,0.5,0.5
29.483333333333334,0.4983122421573395,0.5063465586421021,1,0.5,0.5
29.5,0.508548963746547,0.5004470993222686,1,0.5,0.5
29.516666666666666,0.5074703445299511,0.49824834902476434,1,0.5,0.5
29.53333333333333,0.5047809544416371,0.49818971351267294,1,0.5,0.5
29.55,0.4979531456260785,0.5033877130762339,1,0.5,0.5
29.566666666666666,0.5051982867989175,0.4948273853556501,1,0.5,0.5
29.583333333333332,0.49765566956274093,0.5016953550479761,1,0.5,0.5
29.599999999999998,0.5045014781843593,0.5004947602277601,1,0.5,0.5
29.616666666666667,0.4998177384012357,0.49180901930364135,1,0.5,0.5
29.633333333333333,0.4997218124485667,0.501011166397812,1,0.5,0.5
29.65,0.4999085881191327,0.4945867286237439,1,0.5,0.5
29.666666666666668,0.49370769240118473,0.5070194601455721,1,0.5,0.5
29.683333333333334,0.4949775151477188,0.4953174114439205,1,0.5,0.5
29.7,0.501399636349674,0.502949493023827,1,0.5,0.5
29.716666666666665,0.49770147885045124,0.49802519031694326,1,0.5,0.5
29.733333333333334,0.5052885912688325,0.49482504093921187,1,0.5,0.5
29.75,0.5066988928329597,0.5007899677226118,1,0.5,0.5
29.766666666666666,0.49576095690870353,0.49376104727560516,1,0.5,0.5
29.78333333333333,0.49596951820057245,0.49820630851594483,1,0.5,0.5
29.8,0.5013200462178166,0.504698948675271,1,0.5,0.5
29.816666666666666,0.5097769695246286,0.4976559681344805,1,0.5,0.5
29.833333333333332,0.4988404234927119,0.507919347971934,1,0.5,0.5
29.849999999999998,0.5039750804508317,0.5033010099823184,1,0.5,0.5
29.866666666666667,0.49536511959720875,0.4929459057269017,1,0.5,0.5
29.883333333333333,0.49832961648751056,0.5078623646189185,1,0.5,0.5
29.9,0.5038869013605163,0.505865943407888,1,0.5,0.5
29.916666666666668,0.500972400804545,0.49116388238485,1,0.5,0.5
29.933333333333334,0.5039334210415506,0.4978412266685066,1,0.5,0.5
29.95,0.502425657071133,0.506420183277271,1,0.5,0.5
29.966666666666665,0.5018675190700308,0.4987025916594998,1,0.5,0.5
29.983333333333334,0.5017781595288922,0.49918368974425414,1,0.5,0.5
30.0,0.507400311282712,0.4953994131491449,1,0.5,0.5
30.016666666666666,0.5016487883574485,0.49920554950269563,1,0.5,0.5
30.03333333333333,0.5053492161816848,0.501136114066654,1,0.5,0.5
30.05,0.5008354814814328,0.5067262615179593,1,0.5,0.5
30.066666666666666,0.502262057225169,0.49634747799242956,1,0.5,0.5
30.083333333333332,0.49759809232763286,0.499632370268993,1,0.5,0.5
30.099999999999998,0.4934921944580763,0.5059450430359225,1,0.5,0.5
30.116666666666667,0.500178821349676,0.5013661380372044,1,0.5,0.5
30.133333333333333,0.5022587195726277,0.4940150399385064,1,0.5,0.5
30.15,0.4999508966543266,0.5024874395770478,1,0.5,0.5
30.166666666666668,0.504026763415843,0.5007055917444413,1,0.5,0.5
30.183333333333334,0.49865261495424734,0.49225535723993635,1,0.5,0.5
30.2,0.49627067162415994,0.5047859159920718,1,0.5,0.5
30.216666666666665,0.49594176930212436,0.4936221836687007,1,0.5,0.5
30.233333333333334,0.5044524922010212,0.5039945995473168,1,0.5,0.5
30.25,0.49851332878779137,0.500096876820594,1,0.5,0.5
30.266666666666666,0.5018433428089082,0.501861369632461,1,0.5,0.5
30.28333333333333,0.4961511357635832,0.4941474275395043,1,0.5,0.5
30.3,,,0,0.5,0.5
30.316666666666666,0.5016840042899527,0.49956862196161406,1,0.5,0.5
30.333333333333332,0.5060723726906047,0.49661814993074493,1,0.5,0.5
30.349999999999998,0.4974728274650137,0.4946433695836442,1,0.5,0.5
30.366666666666667,0.495926825536509,0.4971724050020449,1,0.5,0.5
30.383333333333333,0.5016711755649628,0.49529714529239033,1,0.5,0.5
30.4,0.5023269160480268,0.49950036548499227,1,0.5,0.5
30.416666666666668,0.4999702690702065,0.49577048238681065,1,0.5,0.5
30.433333333333334,0.5065769259929269,0.48591073274176194,1,0.5,0.5
30.45,0.4948211864820979,0.5061827588546018,1,0.5,0.5
30.466666666666665,0.4983971287207657,0.4990859747470221,1,0.5,0.5
30.483333333333334,0.501690248154532,0.5015658674458502,1,0.5,0.5
30.5,0.4981786828754341,0.49064535476605775,1,0.5,0.5
30.516666666666666,0.5030249582135352,0.4942824625854897,1,0.5,0.5
30.53333333333333,0.5016990142904347,0.49906301954976584,1,0.5,0.5
30.55,0.500681107443213,0.5081292127135212,1,0.5,0.5
30.566666666666666,0.5113219224269734,0.5006592823260146,1,0.5,0.5
30.583333333333332,0.49771059178955923,0.4971583197211814,1,0.5,0.5
30.599999999999998,0.5006264432199984,0.49972778827874037,1,0.5,0.5
30.616666666666667,0.5036342821421255,0.4929451716312294,1,0.5,0.5
30.633333333333333,0.49866675597296733,0.4944558422259153,1,0.5,0.5
30.65,0.5022186596245924,0.502356359333171,1,0.5,0.5
30.666666666666668,0.5050954004854714,0.4992340075206302,1,0.5,0.5
30.683333333333334,0.5025430512566046,0.49981907335169573,1,0.5,0.5
30.7,0.5046481993095125,0.5040051564913536,1,0.5,0.5
30.716666666666665,0.5001766647791805,0.4998174519698209,1,0.5,0.5
30.733333333333334,0.5006327971026425,0.49251924422577814,1,0.5,0.5
30.75,0.5093720651507645,0.505757552991226,1,0.5,0.5
30.766666666666666,0.5035765278700406,0.5018068600314033,1,0.5,0.5
30.78333333333333,0.5055504923975015,0.5033910885762936,1,0.5,0.5
30.8,0.49907286393767264,0.4966843575563709,1,0.5,0.5
30.816666666666666,0.5008129053512897,0.5009887981854287,1,0.5,0.5
30.833333333333332,0.5063465393141523,0.5055831495450672,1,0.5,0.5
30.849999999999998,0.5020598314419403,0.4964754633248086,1,0.5,0.5
30.866666666666667,0.496721983740309,0.5025062001063564,1,0.5,0.5
30.883333333333333,0.4980958864862728,0.5049836394775542,1,0.5,0.5
30.9,0.5014260166408699,0.5069012742950414,1,0.5,0.5
30.916666666666668,0.5079773564343026,0.49408261997603403,1,0.5,0.5
30.933333333333334,0.50383733119952,0.49451682754186355,1,0.5,0.5
30.95,0.49865323998037847,0.4956926095745526,1,0.5,0.5
30.966666666666665,0.5016387553710214,0.4989921067180714,1,0.5,0.5
30.983333333333334,0.5019713782050015,0.4985003062741084,1,0.5,0.5
31.0,0.4950217505420263,0.49957515626632676,1,0.5,0.5
31.016666666666666,0.5015867415052087,0.5010096570576741,1,0.5,0.5
31.03333333333333,0.500320502790201,0.49577062443705006,1,0.5,0.5
31.05,0.5011201540084134,0.5014319944918404,1,0.5,0.5
31.066666666666666,0.49814408170299695,0.4944409817195776,1,0.5,0.5
31.083333333333332,0.5032262250916751,0.49822428932490365,1,0.5,0.5
31.099999999999998,0.5000748215120966,0.4929901565399372,1,0.5,0.5
31.116666666666667,0.4986357903524984,0.5059482721010607,1,0.5,0.5
31.133333333333333,0.5091435039885854,0.48798366064942134,1,0.5,0.5
31.15,0.5002333707598214,0.4966436161915836,1,0.5,0.5
31.166666666666668,0.49626824525999846,0.4927235394139163,1,0.5,0.5
31.183333333333334,0.5066153701694536,0.5013372873886007,1,0.5,0.5
31.2,0.5073799034781977,0.5017833868783019,1,0.5,0.5
31.216666666666665,0.4978701560985892,0.49813179391218404,1,0.5,0.5
31.233333333333334,0.4999959964831122,0.49442260706120034,1,0.5,0.5
31.25,0.5010099319113218,0.4928044028727481,1,0.5,0.5
31.266666666666666,0.5001118120092173,0.495627487262437,1,0.5,0.5
31.28333333333333,0.4961784267462384,0.4991482765499518,1,0.5,0.5
31.3,0.4973957102366201,0.5041884614089212,1,0.5,0.5
31.316666666666666,0.5102682568036956,0.5009930501749615,1,0.5,0.5
31.333333333333332,0.4992694186802013,0.5037523533702477,1,0.5,0.5
31.349999999999998,0.4995767768797841,0.4988136355270375,1,0.5,0.5
31.366666666666667,0.5047959841196844,0.4985421308203107,1,0.5,0.5
31.383333333333333,0.4997775222525506,0.5006871680577853,1,0.5,0.5
31.4,0.49901457815416705,0.500263884080885,1,0.5,0.5
31.416666666666668,0.49750435265928805,0.4962613667622517,1,0.5,0.5
31.433333333333334,0.5038184346222001,0.5019324038708651,1,0.5,0.5
31.45,0.5025026970598419,0.5004875373330259,1,0.5,0.5
31.466666666666665,0.50616741972974,0.49662588779118233,1,0.5,0.5
31.483333333333334,0.49997791813574904,0.5014870032573505,1,0.5,0.5
31.5,0.5068929138008792,0.49692609455280423,1,0.5,0.5
31.516666666666666,0.5022920461898076,0.4983355423287661,1,0.5,0.5
31.53333333333333,0.4995627835737213,0.4972386627192476,1,0.5,0.5
31.55,0.5035153884538898,0.49927867881127197,1,0.5,0.5
31.566666666666666,0.5030763140306472,0.5025419709595483,1,0.5,0.5
31.583333333333332,0.5027920001836912,0.4938398387484093,1,0.5,0.5
31.599999999999998,0.49867229545790875,0.5008488891501861,1,0.5,0.5
31.616666666666667,0.50128864117952,0.4981252298707084,1,0.5,0.5
31.633333333333333,0.5009072940537707,0.4961727577967249,1,0.5,0.5
31.65,0.5046198258738666,0.494134319436147,1,0.5,0.5
31.666666666666668,0.5068291589176916,0.5017862263840926,1,0.5,0.5
31.683333333333334,0.505019898793003,0.49767452215119284,1,0.5,0.5
31.7,0.5046830103420102,0.500142308696475,1,0.5,0.5
31.716666666666665,0.5061134335913106,0.5004270164915995,1,0.5,0.5
31.733333333333334,0.506629028274685,0.505312877620969,1,0.5,0.5
31.75,0.5001448265974449,0.5051382842508003,1,0.5,0.5
31.766666666666666,0.4970404081746713,0.5028660506207994,1,0.5,0.5
31.78333333333333,0.502344670160905,0.5030898133859577,1,0.5,0.5
31.8,0.5077422281680156,0.5081306008028267,1,0.5,0.5
31.816666666666666,0.49669084999318586,0.5009285502194547,1,0.5,0.5
31.833333333333332,0.49787530103686417,0.5020444170805185,1,0.5,0.5
31.849999999999998,0.501955080478414,0.5016751055047135,1,0.5,0.5
31.866666666666667,0.49949416842763567,0.4967310915678345,1,0.5,0.5
31.883333333333333,0.50568372395052,0.49959019428683016,1,0.5,0.5
31.9,0.5020269379002403,0.49991689590534166,1,0.5,0.5
31.916666666666668,0.5050818598187038,0.5001475483823131,1,0.5,0.5
31.933333333333334,0.5029133054933895,0.5001562212943835,1,0.5,0.5
31.95,0.5033406939467714,0.49906447184536834,1,0.5,0.5
31.966666666666665,0.4970079804463991,0.5022729176712261,1,0.5,0.5
31.983333333333334,,,0,0.5,0.5
32.0,0.4938625233979195,0.5011738144652923,1,0.5,0.5
32.016666666666666,0.49863804602775424,0.49637761664178215,1,0.5,0.5
32.03333333333333,0.4995297216486286,0.49098505345256066,1,0.5,0.5
32.05,0.5030916411699077,0.49334835736975513,1,0.5,0.5
32.06666666666666,0.49711781872702926,0.49905287255285347,1,0.5,0.5
32.083333333333336,0.5088273606362858,0.5020516188769174,1,0.5,0.5
32.1,0.5066024198053936,0.49724352316587145,1,0.5,0.5
32.11666666666667,0.4976558866434248,0.4988238596561393,1,0.5,0.5
32.13333333333333,0.49436974193446126,0.5011947067778535,1,0.5,0.5
32.15,0.495321759748706,0.49785517246959116,1,0.5,0.5
32.166666666666664,0.5029578280785387,0.5016419206144699,1,0.5,0.5
32.18333333333333,0.4967828544284562,0.504992405280713,1,0.5,0.5
32.2,0.5005668362465967,0.5039010583636077,1,0.5,0.5
32.21666666666667,0.5039781193884101,0.4963403295917475,1,0.5,0.5
32.233333333333334,0.5032970903136643,0.4950283225108271,1,0.5,0.5
32.25,0.5046734076105639,0.5070325124644482,1,0.5,0.5
32.266666666666666,0.49658419921791336,0.5041045412320021,1,0.5,0.5
32.28333333333333,0.5043713062335885,0.5051523607506239,1,0.5,0.5
32.3,0.5045033967213479,0.5006271128555091,1,0.5,0.5
32.31666666666666,0.5055389665328904,0.4970562447592641,1,0.5,0.5
32.333333333333336,0.5050479020344232,0.5022552096701403,1,0.5,0.5
32.35,0.4966487751177046,0.49513495617001296,1,0.5,0.5
32.36666666666667,0.4919847264763343,0.498407011747273,1,0.5,0.5
32.38333333333333,0.5032132329134335,0.5016426445824418,1,0.5,0.5
32.4,0.5081394941244675,0.5003209457493694,1,0.5,0.5
32.416666666666664,0.4986726212924405,0.49619117325526857,1,0.5,0.5
32.43333333333333,0.49862993858396787,0.5016072841929742,1,0.5,0.5
32.45,0.5024539666990718,0.4984002988869908,1,0.5,0.5
32.46666666666667,0.5060863802910704,0.5022759015956572,1,0.5,0.5
32.483333333333334,0.5046973973151525,0.49836510876387674,1,0.5,0.5
32.5,0.4970343398233018,0.4990741937196792,1,0.5,0.5
32.516666666666666,0.5000269089409242,0.4954225917188879,1,0.5,0.5
32.53333333333333,0.4995143242457701,0.5068599335533782,1,0.5,0.5
32.55,0.5040632554984105,0.5056939670687793,1,0.5,0.5
32.56666666666666,0.5047922913136534,0.4961270454421813,1,0.5,0.5
32.583333333333336,0.49824527240229227,0.4975841671771923,1,0.5,0.5
32.6,0.49853660467045385,0.5043217678125248,1,0.5,0.5
32.61666666666667,0.5029288856144442,0.49489061550976987,1,0.5,0.5
32.63333333333333,0.5009076652547949,0.5035085436462876,1,0.5,0.5
32.65,0.49870454842496126,0.5027718503087872,1,0.5,0.5
32.666666666666664,0.4999754308896806,0.4977197210048118,1,0.5,0.5
32.68333333333333,0.5041967428866941,0.5038530423934963,1,0.5,0.5
32.7,0.500376815375248,0.5009331071626365,1,0.5,0.5
32.71666666666667,0.5013041467527124,0.5000976821035102,1,0.5,0.5
32.733333333333334,0.4986892106529632,0.5006686983851819,1,0.5,0.5
32.75,0.5041675191049414,0.5004245271952276,1,0.5,0.5
32.766666666666666,0.4997161977700254,0.4949625650430917,1,0.5,0.5
32.78333333333333,0.5028432908697755,0.49975246979863563,1,0.5,0.5
32.8,0.5024715251153128,0.4986746772382031,1,0.5,0.5
32.81666666666666,0.5002385931418716,0.4984278544604181,1,0.5,0.5
32.833333333333336,0.49845256377883884,0.50117078011912,1,0.5,0.5
32.85,0.5014849507834469,0.49804655623998023,1,0.5,0.5
32.86666666666667,0.5005647987824214,0.5000876357510142,1,0.5,0.5
32.88333333333333,0.5058471510961989,0.5018381962732511,1,0.5,0.5
32.9,0.4984058830336514,0.4964993421273738,1,0.5,0.5
32.916666666666664,0.5048282565463892,0.4989865258699521,1,0.5,0.5
32.93333333333333,0.5066335346353743,0.4957234519050067,1,0.5,0.5
32.95,0.5044389954598312,0.49836126477142645,1,0.5,0.5
32.96666666666667,0.5047901680498489,0.5024682634271106,1,0.5,0.5
32.983333333333334,0.500811700308452,0.5011650670199809,1,0.5,0.5
33.0,0.15364101575909184,0.8423532100816677,1,0.15,0.85
33.016666666666666,0.15367969271290732,0.8456411395748775,1,0.15,0.85
33.03333333333333,0.1454167827591321,0.850760397470909,1,0.15,0.85
33.05,0.15056648605886727,0.8385508046681303,1,0.15,0.85
33.06666666666666,0.14704245314624761,0.8474590356596198,1,0.15,0.85
33.083333333333336,0.1444326436294531,0.8447276889112706,1,0.15,0.85
33.1,0.1518006444693427,0.8489723952533983,1,0.15,0.85
33.11666666666667,0.15365173047131342,0.8403838336357791,1,0.15,0.85
33.13333333333333,0.1492464464340635,0.8475621390451897,1,0.15,0.85
33.15,0.1539798438133776,0.8485686316348668,1,0.15,0.85
33.166666666666664,0.1542014385354876,0.841857711887767,1,0.15,0.85
33.18333333333333,0.15231081571627253,0.8509294855304826,1,0.15,0.85
33.2,0.1499549327714925,0.8503519723184447,1,0.15,0.85
33.21666666666667,0.154632175725592,0.8517566832635135,1,0.15,0.85
33.233333333333334,0.15900039866364293,0.8447181510020538,1,0.15,0.85
33.25,0.1437590615196878,0.8500923179327434,1,0.15,0.85
33.266666666666666,0.1548766864550727,0.8485332125945364,1,0.15,0.85
33.28333333333333,0.14734437447510776,0.8521714239538003,1,0.15,0.85
33.3,0.1553520755323521,0.8514874916337087,1,0.15,0.85
33.31666666666666,0.15595078582580196,0.8467603104433316,1,0.15,0.85
33.333333333333336,0.15035985161005158,0.849381541620343,1,0.15,0.85
33.35,0.1502561507661906,0.851437874953849,1,0.15,0.85
33.36666666666667,0.15191312195028953,0.8483781643857654,1,0.15,0.85
33.38333333333333,0.15247329273005267,0.8520758397316495,1,0.15,0.85
33.4,0.15118792573515302,0.850458238373825,1,0.15,0.85
33.416666666666664,0.15655245090067862,0.8498191889575232,1,0.15,0.85
33.43333333333333,0.14572535404816195,0.8468109596007399,1,0.15,0.85
33.45,0.14998796416183016,0.8457373761738397,1,0.15,0.85
33.46666666666667,0.15460243404286103,0.841057174818895,1,0.15,0.85
33.483333333333334,0.15084947044558733,0.841158665554411,1,0.15,0.85
33.5,0.15100504623498678,0.8435559686759336,1,0.15,0.85
33.516666666666666,0.1507917084111316,0.8492474729621758,1,0.15,0.85
33.53333333333333,0.15580495864171623,0.8459333385841326,1,0.15,0.85
33.55,0.15477672368095904,0.8476295451330723,1,0.15,0.85
33.56666666666666,0.14669571792191333,0.8497035143851825,1,0.15,0.85
33.583333333333336,0.14744701672795846,0.8394278001196319,1,0.15,0.85
33.6,0.1503406154411563,0.848042719981553,1,0.15,0.85
33.61666666666667,0.151447662658705,0.8567234822715807,1,0.15,0.85
33.63333333333333,0.15562623270421494,0.8484283304689245,1,0.15,0.85
33.65,0.15153135515061814,0.8455756523197511,1,0.15,0.85
33.666666666666664,,,0,0.15,0.85
33.68333333333333,0.1594608779155075,0.8441443286990216,1,0.15,0.85
33.7,0.14852867934397337,0.8499345221303243,1,0.15,0.85
33.71666666666667,0.15268683562088015,0.8571228214294927,1,0.15,0.85
33.733333333333334,0.15613117797764345,0.8567975729168443,1,0.15,0.85
33.75,0.1529473805714054,0.8414437607784309,1,0.15,0.85
33.766666666666666,0.15339384543837845,0.8469200617479928,1,0.15,0.85
33.78333333333333,0.1501915720844624,0.8519071944508286,1,0.15,0.85
33.8,0.1498154432124566,0.8468072272424901,1,0.15,0.85
33.81666666666666,0.15284477395862106,0.8570218221902511,1,0.15,0.85
33.833333333333336,0.15601179616651928,0.8448827649473142,1,0.15,0.85
33.85,0.14782813161783787,0.8519513504319026,1,0.15,0.85
33.86666666666667,0.15146307214817914,0.8476727663174679,1,0.15,0.85
33.88333333333333,0.15923995553800574,0.8457993147796861,1,0.15,0.85
33.9,0.15125840672741087,0.8407199719527136,1,0.15,0.85
33.916666666666664,0.1527096968879044,0.8494827484728448,1,0.15,0.85
33.93333333333333,0.1552432265065908,0.8523533649808354,1,0.15,0.85
33.95,0.15433788078604638,0.8515637186874745,1,0.15,0.85
33.96666666666667,0.15142057701288078,0.8520403914844029,1,0.15,0.85
33.983333333333334,0.15117603410152933,0.849643590460702,1,0.15,0.85
34.0,0.15815116611329838,0.8499521248748801,1,0.15,0.85
34.016666666666666,0.1482732675597518,0.854002342771022,1,0.15,0.85
34.03333333333333,0.1466369001549102,0.8411443294937933,1,0.15,0.85
34.05,0.15650681879230677,0.8532512892748084,1,0.15,0.85
34.06666666666666,0.1571071797003931,0.8490789625607177,1,0.15,0.85
34.083333333333336,0.14820367798476214,0.8436305225195475,1,0.15,0.85
34.1,0.1555936876903735,0.8500687047487755,1,0.15,0.85
34.11666666666667,0.1535410073459508,0.8414674661119583,1,0.15,0.85
34.13333333333333,0.15165417934026038,0.8517402742139492,1,0.15,0.85
34.15,0.1525518932211005,0.8480810362710886,1,0.15,0.85
34.166666666666664,0.1595184601932098,0.8453434022763947,1,0.15,0.85
34.18333333333333,0.15512160301151937,0.8556064330100112,1,0.15,0.85
34.2,0.15451076886236273,0.8410019302362072,1,0.15,0.85
34.21666666666667,0.15424887236089613,0.8550636283690422,1,0.15,0.85
34.233333333333334,0.14978558691038338,0.8526012121068147,1,0.15,0.85
34.25,0.15090304329019066,0.8439679169145018,1,0.15,0.85
34.266666666666666,0.1515968498973494,0.8477754696898394,1,0.15,0.85
34.28333333333333,0.14865783732308063,0.8439525629359869,1,0.15,0.85
34.3,0.1542938249341291,0.8442980233342876,1,0.15,0.85
34.31666666666666,0.15678113741584568,0.8586253124101794,1,0.15,0.85
34.333333333333336,0.15179935680285606,0.8452909042457961,1,0.15,0.85
